age_group,date,coverage,frac_vaccinated
30-39,2021-04-18,2.8276256614650186,0.028276256614650185
30-39,2021-04-19,2.856197090036447,0.02856197090036447
30-39,2021-04-20,2.884768518607876,0.02884768518607876
30-39,2021-04-21,2.9133399471793044,0.029133399471793043
30-39,2021-04-22,2.941911375750733,0.029419113757507328
30-39,2021-04-23,2.9704828043221614,0.029704828043221613
30-39,2021-04-24,2.9990542328935903,0.0299905423289359
30-39,2021-04-25,3.0276256614650188,0.030276256614650186
30-39,2021-04-26,3.091741120686605,0.03091741120686605
30-39,2021-04-27,3.1558565799081917,0.031558565799081915
30-39,2021-04-28,3.219972039129778,0.03219972039129778
30-39,2021-04-29,3.284087498351364,0.032840874983513645
30-39,2021-04-30,3.3482029575729504,0.0334820295757295
30-39,2021-05-01,3.412318416794537,0.034123184167945374
30-39,2021-05-02,3.4764338760161233,0.03476433876016123
30-39,2021-05-03,3.5764338760161234,0.03576433876016123
30-39,2021-05-04,3.676433876016123,0.03676433876016123
30-39,2021-05-05,3.776433876016123,0.037764338760161234
30-39,2021-05-06,3.876433876016123,0.038764338760161235
30-39,2021-05-07,3.9764338760161233,0.039764338760161236
30-39,2021-05-08,4.076433876016123,0.04076433876016124
30-39,2021-05-09,4.176433876016123,0.04176433876016123
30-39,2021-05-10,4.2961791528744175,0.04296179152874417
30-39,2021-05-11,4.415924429732712,0.04415924429732712
30-39,2021-05-12,4.5356697065910065,0.045356697065910064
30-39,2021-05-13,4.655414983449301,0.04655414983449301
30-39,2021-05-14,4.7751602603075955,0.047751602603075954
30-39,2021-05-15,4.89490553716589,0.0489490553716589
30-39,2021-05-16,5.0146508140241846,0.050146508140241845
30-39,2021-05-17,5.13985565345506,0.051398556534550596
30-39,2021-05-18,5.265060492885934,0.05265060492885934
30-39,2021-05-19,5.390265332316809,0.05390265332316809
30-39,2021-05-20,5.515470171747683,0.055154701717476835
30-39,2021-05-21,5.640675011178558,0.056406750111785586
30-39,2021-05-22,5.765879850609433,0.05765879850609432
30-39,2021-05-23,5.891084690040308,0.058910846900403074
30-39,2021-05-24,5.996544252612888,0.05996544252612888
30-39,2021-05-25,6.102003815185468,0.06102003815185468
30-39,2021-05-26,6.207463377758049,0.06207463377758048
30-39,2021-05-27,6.312922940330629,0.06312922940330629
30-39,2021-05-28,6.418382502903209,0.0641838250290321
30-39,2021-05-29,6.523842065475789,0.06523842065475789
30-39,2021-05-30,6.62930162804837,0.0662930162804837
30-39,2021-05-31,6.73476119062095,0.0673476119062095
30-39,2021-06-01,6.84022075319353,0.06840220753193531
30-39,2021-06-02,6.9456803157661104,0.0694568031576611
30-39,2021-06-03,7.05113987833869,0.0705113987833869
30-39,2021-06-04,7.15659944091127,0.0715659944091127
30-39,2021-06-05,7.26205900348385,0.0726205900348385
30-39,2021-06-06,7.367518566056431,0.0736751856605643
30-39,2021-06-07,7.543133084349055,0.07543133084349055
30-39,2021-06-08,7.718747602641679,0.07718747602641679
30-39,2021-06-09,7.894362120934304,0.07894362120934303
30-39,2021-06-10,8.069976639226928,0.08069976639226928
30-39,2021-06-11,8.245591157519552,0.08245591157519552
30-39,2021-06-12,8.421205675812176,0.08421205675812177
30-39,2021-06-13,8.5968201941048,0.08596820194104801
30-39,2021-06-14,8.990313778095176,0.08990313778095177
30-39,2021-06-15,9.383807362085552,0.09383807362085551
30-39,2021-06-16,9.777300946075925,0.09777300946075926
30-39,2021-06-17,10.170794530066301,0.10170794530066302
30-39,2021-06-18,10.564288114056676,0.10564288114056676
30-39,2021-06-19,10.957781698047052,0.10957781698047052
30-39,2021-06-20,11.351275282037427,0.11351275282037428
30-39,2021-06-21,12.012692510848833,0.12012692510848832
30-39,2021-06-22,12.674109739660238,0.1267410973966024
30-39,2021-06-23,13.335526968471644,0.13335526968471645
30-39,2021-06-24,13.99694419728305,0.13996944197283048
30-39,2021-06-25,14.658361426094455,0.14658361426094454
30-39,2021-06-26,15.31977865490586,0.1531977865490586
30-39,2021-06-27,15.981195883717266,0.15981195883717267
30-39,2021-06-28,16.539208744688175,0.16539208744688175
30-39,2021-06-29,17.097221605659087,0.17097221605659085
30-39,2021-06-30,17.655234466629995,0.17655234466629996
30-39,2021-07-01,18.213247327600907,0.18213247327600907
30-39,2021-07-02,18.771260188571816,0.18771260188571814
30-39,2021-07-03,19.329273049542728,0.19329273049542728
30-39,2021-07-04,19.887285910513636,0.19887285910513636
30-39,2021-07-05,20.21333543072029,0.2021333543072029
30-39,2021-07-06,20.539384950926937,0.20539384950926937
30-39,2021-07-07,20.86543447113359,0.2086543447113359
30-39,2021-07-08,21.191483991340238,0.21191483991340238
30-39,2021-07-09,21.51753351154689,0.2151753351154689
30-39,2021-07-10,21.84358303175354,0.21843583031753538
30-39,2021-07-11,22.16963255196019,0.22169632551960192
30-39,2021-07-12,22.72749294705385,0.2272749294705385
30-39,2021-07-13,23.28535334214751,0.23285353342147508
30-39,2021-07-14,23.843213737241168,0.23843213737241167
30-39,2021-07-15,24.401074132334823,0.24401074132334824
30-39,2021-07-16,24.958934527428482,0.24958934527428484
30-39,2021-07-17,25.51679492252214,0.2551679492252214
30-39,2021-07-18,26.0746553176158,0.260746553176158
30-39,2021-07-19,27.016123630023518,0.2701612363002352
30-39,2021-07-20,27.957591942431232,0.2795759194243123
30-39,2021-07-21,28.89906025483895,0.2889906025483895
30-39,2021-07-22,29.840528567246665,0.29840528567246666
30-39,2021-07-23,30.781996879654383,0.30781996879654383
30-39,2021-07-24,31.723465192062097,0.31723465192062095
30-39,2021-07-25,32.664933504469815,0.3266493350446982
30-39,2021-07-26,34.71202808954427,0.34712028089544267
30-39,2021-07-27,36.75912267461872,0.3675912267461872
30-39,2021-07-28,38.80621725969318,0.38806217259693176
30-39,2021-07-29,40.85331184476763,0.4085331184476763
30-39,2021-07-30,42.90040642984209,0.4290040642984209
30-39,2021-07-31,44.94750101491655,0.44947501014916547
30-39,2021-08-01,46.994595599991,0.46994595599991
30-39,2021-08-02,48.68688034278767,0.4868688034278767
30-39,2021-08-03,50.37916508558433,0.5037916508558433
30-39,2021-08-04,52.071449828381,0.52071449828381
30-39,2021-08-05,53.763734571177665,0.5376373457117767
30-39,2021-08-06,55.45601931397433,0.5545601931397433
30-39,2021-08-07,57.148304056770996,0.5714830405677099
30-39,2021-08-08,58.84058879956766,0.5884058879956766
30-39,2021-08-09,59.517792326523264,0.5951779232652327
30-39,2021-08-10,60.19499585347887,0.6019499585347887
30-39,2021-08-11,60.87219938043447,0.6087219938043448
30-39,2021-08-12,61.54940290739008,0.6154940290739008
30-39,2021-08-13,62.22660643434568,0.6222660643434569
30-39,2021-08-14,62.90380996130129,0.6290380996130129
30-39,2021-08-15,63.58101348825689,0.6358101348825689
30-39,2021-08-16,63.77951311027688,0.6377951311027688
30-39,2021-08-17,63.978012732296875,0.6397801273229687
30-39,2021-08-18,64.17651235431686,0.6417651235431685
30-39,2021-08-19,64.37501197633685,0.6437501197633685
30-39,2021-08-20,64.57351159835684,0.6457351159835685
30-39,2021-08-21,64.77201122037683,0.6477201122037682
30-39,2021-08-22,64.97051084239682,0.6497051084239682
30-39,2021-08-23,65.13253332818638,0.6513253332818638
30-39,2021-08-24,65.29455581397595,0.6529455581397595
30-39,2021-08-25,65.45657829976551,0.6545657829976551
30-39,2021-08-26,65.61860078555506,0.6561860078555506
30-39,2021-08-27,65.78062327134462,0.6578062327134462
30-39,2021-08-28,65.94264575713419,0.6594264575713419
30-39,2021-08-29,66.10466824292375,0.6610466824292375
30-39,2021-08-30,66.24694545185501,0.6624694545185501
30-39,2021-08-31,66.38922266078627,0.6638922266078627
30-39,2021-09-01,66.53149986971754,0.6653149986971754
30-39,2021-09-02,66.67377707864881,0.6667377707864881
30-39,2021-09-03,66.81605428758007,0.6681605428758007
30-39,2021-09-04,66.95833149651133,0.6695833149651134
30-39,2021-09-05,67.1006087054426,0.671006087054426
30-39,2021-09-06,67.18237646809045,0.6718237646809045
30-39,2021-09-07,67.26414423073831,0.6726414423073831
30-39,2021-09-08,67.34591199338617,0.6734591199338616
30-39,2021-09-09,67.42767975603401,0.6742767975603401
30-39,2021-09-10,67.50944751868187,0.6750944751868186
30-39,2021-09-11,67.59121528132972,0.6759121528132972
30-39,2021-09-12,67.67298304397758,0.6767298304397759
30-39,2021-09-13,67.77634963311813,0.6777634963311813
30-39,2021-09-14,67.8797162222587,0.6787971622225869
30-39,2021-09-15,67.98308281139924,0.6798308281139924
30-39,2021-09-16,68.08644940053979,0.680864494005398
30-39,2021-09-17,68.18981598968034,0.6818981598968034
30-39,2021-09-18,68.2931825788209,0.682931825788209
30-39,2021-09-19,68.39654916796145,0.6839654916796145
30-39,2021-09-20,68.48714308232245,0.6848714308232244
30-39,2021-09-21,68.57773699668343,0.6857773699668342
30-39,2021-09-22,68.66833091104442,0.6866833091104442
30-39,2021-09-23,68.75892482540542,0.6875892482540542
30-39,2021-09-24,68.84951873976641,0.6884951873976641
30-39,2021-09-25,68.94011265412739,0.689401126541274
30-39,2021-09-26,69.03070656848838,0.6903070656848839
30-39,2021-09-27,69.11247433113624,0.6911247433113624
30-39,2021-09-28,69.19424209378408,0.6919424209378409
30-39,2021-09-29,69.27600985643194,0.6927600985643194
30-39,2021-09-30,69.3577776190798,0.693577776190798
30-39,2021-10-01,69.43954538172765,0.6943954538172765
30-39,2021-10-02,69.5213131443755,0.695213131443755
30-39,2021-10-03,69.60308090702335,0.6960308090702335
30-39,2021-10-04,69.68333563016506,0.6968333563016507
30-39,2021-10-05,69.76359035330677,0.6976359035330677
30-39,2021-10-06,69.84384507644847,0.6984384507644847
30-39,2021-10-07,69.92409979959018,0.6992409979959018
30-39,2021-10-08,70.00435452273189,0.7000435452273188
30-39,2021-10-09,70.0846092458736,0.700846092458736
30-39,2021-10-10,70.1648639690153,0.701648639690153
30-39,2021-10-11,70.23234601737744,0.7023234601737743
30-39,2021-10-12,70.29982806573959,0.7029982806573959
30-39,2021-10-13,70.36731011410173,0.7036731011410172
30-39,2021-10-14,70.43479216246386,0.7043479216246387
30-39,2021-10-15,70.502274210826,0.70502274210826
30-39,2021-10-16,70.56975625918815,0.7056975625918815
30-39,2021-10-17,70.63723830755029,0.7063723830755029
30-39,2021-10-18,70.70472035591243,0.7070472035591243
30-39,2021-10-19,70.77220240427457,0.7077220240427456
30-39,2021-10-20,70.8396844526367,0.7083968445263671
30-39,2021-10-21,70.90716650099885,0.7090716650099885
30-39,2021-10-22,70.97464854936099,0.70974648549361
30-39,2021-10-23,71.04213059772313,0.7104213059772313
30-39,2021-10-24,71.10961264608527,0.7110961264608526
30-39,2021-10-25,71.18289476714824,0.7118289476714824
30-39,2021-10-26,71.25617688821121,0.7125617688821122
30-39,2021-10-27,71.32945900927419,0.7132945900927419
30-39,2021-10-28,71.40274113033718,0.7140274113033718
30-39,2021-10-29,71.47602325140015,0.7147602325140014
30-39,2021-10-30,71.54930537246312,0.7154930537246312
30-39,2021-10-31,71.6225874935261,0.716225874935261
30-39,2021-11-01,71.69158258139439,0.7169158258139439
30-39,2021-11-02,71.76057766926267,0.7176057766926267
30-39,2021-11-03,71.82957275713096,0.7182957275713097
30-39,2021-11-04,71.89856784499925,0.7189856784499925
30-39,2021-11-05,71.96756293286754,0.7196756293286753
30-39,2021-11-06,72.03655802073582,0.7203655802073583
30-39,2021-11-07,72.10555310860411,0.7210555310860411
30-39,2021-11-08,72.17000907795395,0.7217000907795394
30-39,2021-11-09,72.2344650473038,0.722344650473038
30-39,2021-11-10,72.29892101665364,0.7229892101665364
30-39,2021-11-11,72.36337698600349,0.7236337698600349
30-39,2021-11-12,72.42783295535332,0.7242783295535332
30-39,2021-11-13,72.49228892470317,0.7249228892470317
30-39,2021-11-14,72.55674489405301,0.7255674489405302
30-39,2021-11-15,72.60994122812944,0.7260994122812945
30-39,2021-11-16,72.66313756220586,0.7266313756220586
30-39,2021-11-17,72.7163338962823,0.7271633389628229
30-39,2021-11-18,72.76953023035871,0.7276953023035871
30-39,2021-11-19,72.82272656443514,0.7282272656443515
30-39,2021-11-20,72.87592289851156,0.7287592289851156
30-39,2021-11-21,72.929119232588,0.7292911923258799
30-39,2021-11-22,73.00206084352271,0.7300206084352271
30-39,2021-11-23,73.07500245445743,0.7307500245445744
30-39,2021-11-24,73.14794406539215,0.7314794406539216
30-39,2021-11-25,73.22088567632689,0.7322088567632689
30-39,2021-11-26,73.2938272872616,0.732938272872616
30-39,2021-11-27,73.36676889819633,0.7336676889819632
30-39,2021-11-28,73.43971050913105,0.7343971050913105
30-39,2021-11-29,73.51450566970017,0.7351450566970017
30-39,2021-11-30,73.5893008302693,0.735893008302693
30-39,2021-12-01,73.66409599083842,0.7366409599083842
30-39,2021-12-02,73.73889115140754,0.7373889115140755
30-39,2021-12-03,73.81368631197667,0.7381368631197667
30-39,2021-12-04,73.88848147254579,0.7388848147254579
30-39,2021-12-05,73.96327663311492,0.7396327663311492
30-39,2021-12-06,74.01647296719135,0.7401647296719135
30-39,2021-12-07,74.06966930126777,0.7406966930126777
30-39,2021-12-08,74.1228656353442,0.7412286563534419
30-39,2021-12-09,74.17606196942062,0.7417606196942061
30-39,2021-12-10,74.22925830349705,0.7422925830349705
30-39,2021-12-11,74.28245463757347,0.7428245463757347
30-39,2021-12-12,74.3356509716499,0.743356509716499
30-39,2021-12-13,74.38733426622018,0.7438733426622018
30-39,2021-12-14,74.43901756079045,0.7443901756079044
30-39,2021-12-15,74.49070085536073,0.7449070085536073
30-39,2021-12-16,74.54238414993101,0.7454238414993101
30-39,2021-12-17,74.59406744450129,0.7459406744450129
30-39,2021-12-18,74.64575073907156,0.7464575073907156
30-39,2021-12-19,74.69743403364184,0.7469743403364184
30-39,2021-12-20,74.72054589964068,0.7472054589964068
30-39,2021-12-21,74.74365776563954,0.7474365776563954
30-39,2021-12-22,74.76676963163838,0.7476676963163839
30-39,2021-12-23,74.78988149763723,0.7478988149763722
30-39,2021-12-24,74.81299336363607,0.7481299336363607
30-39,2021-12-25,74.83610522963492,0.7483610522963492
30-39,2021-12-26,74.85921709563377,0.7485921709563377
30-39,2021-12-27,74.87350280991949,0.7487350280991949
30-39,2021-12-28,74.88778852420519,0.7488778852420519
30-39,2021-12-29,74.90207423849091,0.7490207423849091
30-39,2021-12-30,74.91635995277663,0.7491635995277663
30-39,2021-12-31,74.93064566706235,0.7493064566706235
30-39,2022-01-01,74.94493138134806,0.7494493138134806
30-39,2022-01-02,74.95921709563378,0.7495921709563378
40-49,2021-01-10,0,0
40-49,2021-01-11,0,0
40-49,2021-01-12,0,0
40-49,2021-01-13,0,0
40-49,2021-01-14,0,0
40-49,2021-01-15,0,0
40-49,2021-01-16,0,0
40-49,2021-01-17,0,0
40-49,2021-01-18,0,0
40-49,2021-01-19,0,0
40-49,2021-01-20,0,0
40-49,2021-01-21,0,0
40-49,2021-01-22,0,0
40-49,2021-01-23,0,0
40-49,2021-01-24,0,0
40-49,2021-01-25,0.04285714285714285,4.285714285714285e-4
40-49,2021-01-26,0.0857142857142857,8.57142857142857e-4
40-49,2021-01-27,0.12857142857142856,0.0012857142857142856
40-49,2021-01-28,0.1714285714285714,0.001714285714285714
40-49,2021-01-29,0.21428571428571427,0.0021428571428571425
40-49,2021-01-30,0.2571428571428571,0.0025714285714285713
40-49,2021-01-31,0.3,0.003
40-49,2021-02-01,0.3557234506739806,0.0035572345067398058
40-49,2021-02-02,0.41144690134796114,0.0041144690134796115
40-49,2021-02-03,0.46717035202194174,0.004671703520219417
40-49,2021-02-04,0.5228938026959223,0.005228938026959224
40-49,2021-02-05,0.578617253369903,0.00578617253369903
40-49,2021-02-06,0.6343407040438835,0.006343407040438835
40-49,2021-02-07,0.6900641547178641,0.006900641547178641
40-49,2021-02-08,0.7861926375248056,0.007861926375248057
40-49,2021-02-09,0.8823211203317473,0.008823211203317473
40-49,2021-02-10,0.9784496031386889,0.00978449603138689
40-49,2021-02-11,1.0745780859456304,0.010745780859456305
40-49,2021-02-12,1.1707065687525722,0.011707065687525721
40-49,2021-02-13,1.2668350515595135,0.012668350515595134
40-49,2021-02-14,1.3629635343664552,0.013629635343664553
40-49,2021-02-15,1.4403089075757929,0.014403089075757929
40-49,2021-02-16,1.5176542807851305,0.015176542807851306
40-49,2021-02-17,1.5949996539944682,0.01594999653994468
40-49,2021-02-18,1.6723450272038058,0.01672345027203806
40-49,2021-02-19,1.7496904004131435,0.017496904004131435
40-49,2021-02-20,1.8270357736224812,0.01827035773622481
40-49,2021-02-21,1.9043811468318188,0.019043811468318187
40-49,2021-02-22,1.9803071135722798,0.0198030711357228
40-49,2021-02-23,2.056233080312741,0.020562330803127412
40-49,2021-02-24,2.132159047053202,0.021321590470532018
40-49,2021-02-25,2.208085013793663,0.022080850137936633
40-49,2021-02-26,2.2840109805341244,0.022840109805341246
40-49,2021-02-27,2.3599369472745853,0.02359936947274585
40-49,2021-02-28,2.4358629140150465,0.024358629140150464
40-49,2021-03-01,2.4846368586529555,0.024846368586529555
40-49,2021-03-02,2.5334108032908644,0.025334108032908646
40-49,2021-03-03,2.5821847479287734,0.025821847479287733
40-49,2021-03-04,2.630958692566683,0.026309586925666827
40-49,2021-03-05,2.6797326372045918,0.026797326372045918
40-49,2021-03-06,2.7285065818425007,0.027285065818425006
40-49,2021-03-07,2.7772805264804097,0.027772805264804096
40-49,2021-03-08,2.791566240766124,0.02791566240766124
40-49,2021-03-09,2.8058519550518386,0.028058519550518385
40-49,2021-03-10,2.820137669337553,0.028201376693375527
40-49,2021-03-11,2.834423383623267,0.02834423383623267
40-49,2021-03-12,2.8487090979089813,0.028487090979089812
40-49,2021-03-13,2.862994812194696,0.02862994812194696
40-49,2021-03-14,2.87728052648041,0.0287728052648041
40-49,2021-03-15,2.8842300325164816,0.028842300325164816
40-49,2021-03-16,2.8911795385525534,0.028911795385525532
40-49,2021-03-17,2.8981290445886247,0.028981290445886248
40-49,2021-03-18,2.905078550624696,0.02905078550624696
40-49,2021-03-19,2.9120280566607675,0.029120280566607676
40-49,2021-03-20,2.9189775626968393,0.02918977562696839
40-49,2021-03-21,2.9259270687329106,0.029259270687329107
40-49,2021-03-22,2.940212783018625,0.02940212783018625
40-49,2021-03-23,2.954498497304339,0.029544984973043392
40-49,2021-03-24,2.9687842115900533,0.029687842115900535
40-49,2021-03-25,2.9830699258757676,0.029830699258757677
40-49,2021-03-26,2.997355640161482,0.02997355640161482
40-49,2021-03-27,3.011641354447196,0.030116413544471962
40-49,2021-03-28,3.0259270687329103,0.0302592706873291
40-49,2021-03-29,3.0544984973043388,0.030544984973043386
40-49,2021-03-30,3.0830699258757677,0.030830699258757678
40-49,2021-03-31,3.111641354447196,0.031116413544471963
40-49,2021-04-01,3.1402127830186246,0.03140212783018625
40-49,2021-04-02,3.168784211590053,0.03168784211590053
40-49,2021-04-03,3.197355640161482,0.03197355640161482
40-49,2021-04-04,3.2259270687329105,0.0322592706873291
40-49,2021-04-05,3.2332632769825533,0.03233263276982554
40-49,2021-04-06,3.2405994852321958,0.032405994852321957
40-49,2021-04-07,3.2479356934818386,0.03247935693481838
40-49,2021-04-08,3.255271901731481,0.03255271901731481
40-49,2021-04-09,3.262608109981124,0.03262608109981124
40-49,2021-04-10,3.2699443182307664,0.032699443182307664
40-49,2021-04-11,3.2772805264804092,0.03277280526480409
40-49,2021-04-12,3.2915662407661235,0.032915662407661236
40-49,2021-04-13,3.305851955051838,0.03305851955051838
40-49,2021-04-14,3.3201376693375524,0.03320137669337552
40-49,2021-04-15,3.3344233836232666,0.03334423383623267
40-49,2021-04-16,3.348709097908981,0.033487090979089806
40-49,2021-04-17,3.3629948121946955,0.03362994812194695
40-49,2021-04-18,3.3772805264804098,0.0337728052648041
40-49,2021-04-19,3.418718262868676,0.03418718262868676
40-49,2021-04-20,3.4601559992569424,0.034601559992569426
40-49,2021-04-21,3.5015937356452085,0.03501593735645209
40-49,2021-04-22,3.543031472033475,0.03543031472033475
40-49,2021-04-23,3.584469208421741,0.03584469208421741
40-49,2021-04-24,3.6259069448100076,0.036259069448100076
40-49,2021-04-25,3.6673446811982737,0.036673446811982736
40-49,2021-04-26,3.751639560443683,0.03751639560443683
40-49,2021-04-27,3.835934439689092,0.03835934439689092
40-49,2021-04-28,3.920229318934501,0.03920229318934501
40-49,2021-04-29,4.004524198179911,0.04004524198179911
40-49,2021-04-30,4.0888190774253195,0.040888190774253194
40-49,2021-05-01,4.173113956670729,0.04173113956670729
40-49,2021-05-02,4.257408835916138,0.04257408835916138
40-49,2021-05-03,4.370275143732976,0.04370275143732976
40-49,2021-05-04,4.483141451549813,0.04483141451549813
40-49,2021-05-05,4.5960077593666515,0.045960077593666514
40-49,2021-05-06,4.708874067183489,0.04708874067183489
40-49,2021-05-07,4.821740375000327,0.04821740375000327
40-49,2021-05-08,4.934606682817164,0.04934606682817164
40-49,2021-05-09,5.047472990634002,0.05047472990634003
40-49,2021-05-10,5.194827528803035,0.05194827528803035
40-49,2021-05-11,5.342182066972067,0.05342182066972067
40-49,2021-05-12,5.4895366051411,0.054895366051411
40-49,2021-05-13,5.636891143310132,0.05636891143310132
40-49,2021-05-14,5.784245681479165,0.05784245681479165
40-49,2021-05-15,5.931600219648197,0.05931600219648197
40-49,2021-05-16,6.07895475781723,0.0607895475781723
40-49,2021-05-17,6.246511812052743,0.062465118120527435
40-49,2021-05-18,6.414068866288256,0.06414068866288256
40-49,2021-05-19,6.581625920523769,0.06581625920523769
40-49,2021-05-20,6.7491829747592815,0.06749182974759281
40-49,2021-05-21,6.916740028994795,0.06916740028994794
40-49,2021-05-22,7.084297083230307,0.07084297083230308
40-49,2021-05-23,7.251854137465821,0.07251854137465821
40-49,2021-05-24,7.431504095091029,0.0743150409509103
40-49,2021-05-25,7.611154052716238,0.07611154052716237
40-49,2021-05-26,7.7908040103414455,0.07790804010341446
40-49,2021-05-27,7.9704539679666535,0.07970453967966654
40-49,2021-05-28,8.150103925591862,0.08150103925591862
40-49,2021-05-29,8.32975388321707,0.0832975388321707
40-49,2021-05-30,8.509403840842278,0.08509403840842278
40-49,2021-05-31,8.900357668564483,0.08900357668564483
40-49,2021-06-01,9.291311496286687,0.09291311496286686
40-49,2021-06-02,9.682265324008892,0.09682265324008892
40-49,2021-06-03,10.073219151731095,0.10073219151731096
40-49,2021-06-04,10.4641729794533,0.104641729794533
40-49,2021-06-05,10.855126807175504,0.10855126807175504
40-49,2021-06-06,11.246080634897709,0.1124608063489771
40-49,2021-06-07,11.797342463145386,0.11797342463145385
40-49,2021-06-08,12.348604291393062,0.12348604291393063
40-49,2021-06-09,12.899866119640741,0.1289986611964074
40-49,2021-06-10,13.451127947888418,0.1345112794788842
40-49,2021-06-11,14.002389776136095,0.14002389776136095
40-49,2021-06-12,14.553651604383774,0.14553651604383774
40-49,2021-06-13,15.10491343263145,0.1510491343263145
40-49,2021-06-14,15.757630420136463,0.15757630420136462
40-49,2021-06-15,16.410347407641478,0.1641034740764148
40-49,2021-06-16,17.06306439514649,0.1706306439514649
40-49,2021-06-17,17.715781382651503,0.17715781382651502
40-49,2021-06-18,18.36849837015652,0.1836849837015652
40-49,2021-06-19,19.021215357661532,0.19021215357661533
40-49,2021-06-20,19.673932345166545,0.19673932345166545
40-49,2021-06-21,20.383700540217465,0.20383700540217464
40-49,2021-06-22,21.093468735268388,0.2109346873526839
40-49,2021-06-23,21.803236930319308,0.21803236930319309
40-49,2021-06-24,22.51300512537023,0.2251300512537023
40-49,2021-06-25,23.22277332042115,0.2322277332042115
40-49,2021-06-26,23.932541515472074,0.23932541515472075
40-49,2021-06-27,24.642309710522994,0.24642309710522994
40-49,2021-06-28,25.133920674095144,0.25133920674095145
40-49,2021-06-29,25.625531637667294,0.2562553163766729
40-49,2021-06-30,26.117142601239443,0.26117142601239446
40-49,2021-07-01,26.60875356481159,0.2660875356481159
40-49,2021-07-02,27.10036452838374,0.2710036452838374
40-49,2021-07-03,27.59197549195589,0.2759197549195589
40-49,2021-07-04,28.08358645552804,0.28083586455528037
40-49,2021-07-05,28.845675965852838,0.28845675965852835
40-49,2021-07-06,29.607765476177637,0.2960776547617764
40-49,2021-07-07,30.369854986502432,0.3036985498650243
40-49,2021-07-08,31.13194449682723,0.3113194449682723
40-49,2021-07-09,31.89403400715203,0.3189403400715203
40-49,2021-07-10,32.65612351747683,0.32656123517476826
40-49,2021-07-11,33.41821302780163,0.3341821302780163
40-49,2021-07-12,35.76879081014666,0.3576879081014666
40-49,2021-07-13,38.119368592491696,0.381193685924917
40-49,2021-07-14,40.46994637483673,0.4046994637483673
40-49,2021-07-15,42.820524157181765,0.42820524157181766
40-49,2021-07-16,45.17110193952681,0.4517110193952681
40-49,2021-07-17,47.52167972187184,0.4752167972187184
40-49,2021-07-18,49.872257504216876,0.49872257504216877
40-49,2021-07-19,51.892001812492865,0.5189200181249286
40-49,2021-07-20,53.91174612076885,0.5391174612076886
40-49,2021-07-21,55.93149042904485,0.5593149042904485
40-49,2021-07-22,57.95123473732084,0.5795123473732083
40-49,2021-07-23,59.970979045596835,0.5997097904559684
40-49,2021-07-24,61.99072335387282,0.6199072335387282
40-49,2021-07-25,64.01046766214881,0.6401046766214882
40-49,2021-07-26,64.98629528025008,0.6498629528025007
40-49,2021-07-27,65.96212289835135,0.6596212289835135
40-49,2021-07-28,66.93795051645262,0.6693795051645262
40-49,2021-07-29,67.91377813455388,0.6791377813455388
40-49,2021-07-30,68.88960575265514,0.6888960575265515
40-49,2021-07-31,69.86543337075642,0.6986543337075642
40-49,2021-08-01,70.84126098885768,0.7084126098885768
40-49,2021-08-02,71.34093463831569,0.7134093463831569
40-49,2021-08-03,71.8406082877737,0.718406082877737
40-49,2021-08-04,72.34028193723171,0.7234028193723171
40-49,2021-08-05,72.83995558668973,0.7283995558668973
40-49,2021-08-06,73.33962923614773,0.7333962923614773
40-49,2021-08-07,73.83930288560575,0.7383930288560575
40-49,2021-08-08,74.33897653506375,0.7433897653506375
40-49,2021-08-09,74.6135590959696,0.7461355909596961
40-49,2021-08-10,74.88814165687545,0.7488814165687545
40-49,2021-08-11,75.1627242177813,0.7516272421778131
40-49,2021-08-12,75.43730677868714,0.7543730677868714
40-49,2021-08-13,75.711889339593,0.75711889339593
40-49,2021-08-14,75.98647190049884,0.7598647190049884
40-49,2021-08-15,76.2610544614047,0.762610544614047
40-49,2021-08-16,76.35489848371867,0.7635489848371867
40-49,2021-08-17,76.44874250603264,0.7644874250603264
40-49,2021-08-18,76.54258652834662,0.7654258652834662
40-49,2021-08-19,76.6364305506606,0.7663643055066061
40-49,2021-08-20,76.73027457297458,0.7673027457297458
40-49,2021-08-21,76.82411859528855,0.7682411859528855
40-49,2021-08-22,76.91796261760253,0.7691796261760253
40-49,2021-08-23,77.00343772741155,0.7700343772741155
40-49,2021-08-24,77.08891283722058,0.7708891283722058
40-49,2021-08-25,77.1743879470296,0.771743879470296
40-49,2021-08-26,77.25986305683864,0.7725986305683864
40-49,2021-08-27,77.34533816664766,0.7734533816664766
40-49,2021-08-28,77.43081327645669,0.7743081327645669
40-49,2021-08-29,77.51628838626571,0.7751628838626572
40-49,2021-08-30,77.59892468313699,0.7759892468313698
40-49,2021-08-31,77.68156098000826,0.7768156098000826
40-49,2021-09-01,77.76419727687953,0.7776419727687953
40-49,2021-09-02,77.8468335737508,0.778468335737508
40-49,2021-09-03,77.92946987062207,0.7792946987062207
40-49,2021-09-04,78.01210616749334,0.7801210616749334
40-49,2021-09-05,78.09474246436461,0.7809474246436462
40-49,2021-09-06,78.14738792619558,0.7814738792619558
40-49,2021-09-07,78.20003338802655,0.7820003338802656
40-49,2021-09-08,78.25267884985752,0.7825267884985752
40-49,2021-09-09,78.30532431168848,0.7830532431168848
40-49,2021-09-10,78.35796977351944,0.7835796977351944
